pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-015,236,113.49,2.55,14.3,0
LTW-015,237,113.98,2.9,16.0,0
LTW-015,238,113.95,1.77,15.6,0
LTW-015,239,114.2,2.05,17.2,0
LTW-015,240,114.13,1.71,16.0,0
LTW-015,241,114.57,2.47,15.4,0
LTW-015,242,114.83,2.29,16.1,0
LTW-015,243,114.8,1.61,16.9,0
LTW-015,244,115.24,2.5,14.6,0
LTW-015,245,115.38,2.15,15.9,0
LTW-015,246,115.52,1.75,16.1,0
LTW-015,247,115.59,2.06,16.5,0
LTW-015,248,115.75,1.44,14.2,0
LTW-015,249,115.8,1.65,14.7,0
LTW-015,250,116.03,2.87,13.7,0
LTW-015,251,116.44,2.31,13.9,0
LTW-015,252,116.56,2.04,16.5,0
LTW-015,253,116.88,2.39,16.8,0
LTW-015,254,117.0,1.66,13.4,0
LTW-015,255,117.35,2.4,17.2,0
LTW-015,256,117.56,2.02,14.1,0
LTW-015,257,117.82,2.71,17.1,0
LTW-015,258,118.13,2.43,13.8,0
LTW-015,259,118.58,2.69,16.2,0
LTW-015,260,118.87,2.44,14.8,0
LTW-015,261,119.03,2.16,16.8,0
LTW-015,262,119.25,2.48,13.3,0
LTW-015,263,119.5,2.39,16.5,0
LTW-015,264,119.72,2.51,13.7,0
LTW-015,265,119.87,1.45,14.3,0
LTW-015,266,119.93,1.94,13.6,0
LTW-015,267,119.94,1.44,14.8,0
LTW-015,268,120.07,1.4,13.4,0
LTW-015,269,120.14,1.92,13.6,0
LTW-015,270,120.4,2.57,14.4,0
LTW-015,271,120.57,1.51,15.9,0
LTW-015,272,120.49,1.46,15.4,0
LTW-015,273,120.62,1.45,15.4,0
LTW-015,274,120.53,1.67,13.4,0
LTW-015,275,120.77,2.02,14.1,0
LTW-015,276,121.06,2.25,14.9,0
LTW-015,277,121.31,2.02,16.3,0
LTW-015,278,121.43,1.68,16.2,0
LTW-015,279,121.57,2.07,16.9,0
LTW-015,280,121.71,1.69,13.1,0
LTW-015,281,121.76,2.16,16.1,0
LTW-015,282,121.86,1.44,15.3,0
LTW-015,283,122.03,1.99,15.2,0
LTW-015,284,122.32,1.83,14.0,0
LTW-015,285,122.51,1.96,16.8,0
LTW-015,286,122.81,2.14,14.0,0
LTW-015,287,123.05,2.2,16.3,0
LTW-015,288,123.25,2.14,14.8,0
LTW-015,289,123.17,1.68,14.7,0
LTW-015,290,123.63,2.36,16.1,0
LTW-015,291,123.49,1.43,13.9,0
LTW-015,292,123.89,2.25,15.0,0
LTW-015,293,124.19,2.16,13.8,0
LTW-015,294,124.41,1.99,14.1,0
LTW-015,295,124.66,1.96,14.8,0
LTW-015,296,124.84,2.57,13.8,0
LTW-015,297,125.08,2.07,16.2,0
LTW-015,298,124.95,1.54,17.2,0
LTW-015,299,125.29,2.52,14.4,0
LTW-016,0,2.29,1.64,21.4,0
LTW-016,1,2.13,1.52,21.9,0
LTW-016,2,2.46,1.99,20.3,0
LTW-016,3,2.77,2.33,21.1,0
LTW-016,4,2.81,1.59,21.1,0
LTW-016,5,3.11,2.55,20.7,0
LTW-016,6,3.45,2.57,20.3,0
LTW-016,7,3.47,1.89,19.7,0
LTW-016,8,3.74,2.27,18.8,0
LTW-016,9,3.76,1.67,21.1,0
LTW-016,10,4.12,2.55,21.2,0
LTW-016,11,4.45,2.69,20.0,0
LTW-016,12,4.55,1.66,22.0,0
LTW-016,13,4.93,2.54,22.2,0
LTW-016,14,5.26,2.6,20.7,0
LTW-016,15,5.6,2.52,19.5,0
LTW-016,16,5.68,1.87,22.2,0
LTW-016,17,5.76,1.66,21.7,0
LTW-016,18,5.99,2.34,19.7,0
LTW-016,19,6.21,1.98,20.9,0
LTW-016,20,6.8,3.11,20.3,0
LTW-016,21,6.94,1.79,21.3,0
LTW-016,22,7.22,2.68,21.3,0
LTW-016,23,7.26,1.99,21.6,0
LTW-016,24,7.74,2.45,20.2,0
LTW-016,25,8.13,2.68,22.1,0
LTW-016,26,8.52,2.96,22.1,0
LTW-016,27,8.85,2.3,20.7,0
LTW-016,28,9.31,2.67,21.6,0
LTW-016,29,9.75,3.1,23.4,0
LTW-016,30,10.09,2.54,24.2,0
LTW-016,31,10.42,2.48,21.9,0
LTW-016,32,10.77,2.93,21.8,0
LTW-016,33,11.04,2.49,23.8,0
LTW-016,34,11.54,3.06,21.1,0
LTW-016,35,11.88,2.13,21.0,0
LTW-016,36,12.12,2.43,23.2,0
LTW-016,37,12.46,2.45,21.5,0
LTW-016,38,13.08,3.2,24.2,0
LTW-016,39,13.33,2.39,23.6,0
LTW-016,40,13.77,2.43,23.5,0
LTW-016,41,14.11,2.29,23.0,0
LTW-016,42,14.51,2.43,23.7,0
LTW-016,43,14.78,2.86,22.0,0
LTW-016,44,15.51,3.33,23.4,0
LTW-016,45,15.79,2.59,24.6,0
LTW-016,46,16.62,3.56,23.5,0
LTW-016,47,16.98,3.26,22.1,0
LTW-016,48,17.29,2.32,22.2,0
LTW-016,49,17.75,2.59,25.7,0
LTW-016,50,18.32,3.18,25.2,0
LTW-016,51,18.91,3.48,23.0,0
LTW-016,52,19.57,3.37,25.4,0
LTW-016,53,20.1,3.5,23.3,0
LTW-016,54,20.66,3.61,24.8,0
LTW-016,55,21.22,2.59,23.3,0
LTW-016,56,21.86,3.25,22.3,0
LTW-016,57,22.57,3.39,22.4,0
LTW-016,58,22.99,2.78,25.5,0
LTW-016,59,23.45,3.11,23.2,0
LTW-016,60,24.2,3.25,25.7,0
LTW-016,61,24.84,2.74,23.7,0
LTW-016,62,25.26,2.85,24.4,0
LTW-016,63,25.71,3.21,25.4,0
LTW-016,64,26.33,2.94,24.8,0
LTW-016,65,27.13,4.36,25.4,0
LTW-016,66,27.73,3.04,23.6,0
LTW-016,67,28.36,3.59,23.8,0
LTW-016,68,28.96,3.39,25.0,0
LTW-016,69,29.5,3.55,23.9,0
LTW-016,70,30.24,3.66,24.4,0
LTW-016,71,30.94,3.14,23.6,0
LTW-016,72,31.56,4.19,25.0,0
LTW-016,73,32.26,3.32,25.4,0
LTW-016,74,33.08,3.81,23.4,0
LTW-016,75,33.52,3.15,25.4,0
LTW-016,76,34.4,3.52,26.5,0
LTW-016,77,35.0,4.04,23.8,0
LTW-016,78,36.0,3.66,24.5,0
LTW-016,79,36.71,3.85,24.9,0
LTW-016,80,37.42,3.66,24.4,0
LTW-016,81,38.33,3.79,23.8,0
LTW-016,82,38.87,3.58,23.3,0
LTW-016,83,39.47,3.46,23.4,0
LTW-016,84,40.12,3.09,24.8,0
LTW-016,85,40.84,3.68,23.5,0
LTW-016,86,41.56,3.87,24.7,0
LTW-016,87,42.53,3.81,25.5,0
LTW-016,88,43.2,3.88,23.0,0
LTW-016,89,43.95,3.6,24.6,0
LTW-016,90,44.84,4.3,23.5,0
LTW-016,91,45.69,4.2,26.3,0
LTW-016,92,46.43,3.15,25.6,0
LTW-016,93,47.19,4.16,26.7,0
LTW-016,94,47.86,3.28,24.7,0
LTW-016,95,48.58,3.42,23.1,0
LTW-016,96,49.19,3.5,26.5,0
LTW-016,97,49.84,3.52,26.3,0
LTW-016,98,50.56,3.72,26.8,0
LTW-016,99,51.39,3.91,25.6,0
LTW-016,100,51.9,3.14,26.5,0
LTW-016,101,52.54,3.81,23.9,0
LTW-016,102,53.27,3.42,26.9,0
LTW-016,103,54.03,3.3,26.8,0
LTW-016,104,54.64,3.31,23.2,0
LTW-016,105,55.43,3.98,26.8,0
LTW-016,106,56.19,3.46,24.2,0
LTW-016,107,56.87,3.59,23.8,0
LTW-016,108,57.65,3.72,26.7,0
LTW-016,109,58.45,3.99,23.4,0
LTW-016,110,59.01,3.8,26.0,0
LTW-016,111,59.72,3.81,26.6,0
LTW-016,112,60.65,4.18,25.6,0
LTW-016,113,61.5,4.12,23.3,0
LTW-016,114,62.23,4.05,24.5,0
LTW-016,115,62.74,3.38,22.7,0
LTW-016,116,63.48,3.62,22.9,0
LTW-016,117,64.27,3.62,24.2,0
LTW-016,118,64.95,3.41,25.4,0
LTW-016,119,65.77,3.68,22.9,0
LTW-016,120,66.52,4.38,24.0,0
LTW-016,121,67.2,3.43,24.6,0
LTW-016,122,67.78,2.94,23.4,0
LTW-016,123,68.49,3.82,25.3,0
LTW-016,124,69.13,3.59,22.9,0
LTW-016,125,69.96,3.89,25.1,0
LTW-016,126,70.73,3.92,25.2,0
LTW-016,127,71.41,3.49,25.7,0
LTW-016,128,71.99,3.09,23.0,0
LTW-016,129,72.72,3.27,22.1,0
LTW-016,130,73.21,2.79,25.6,0
LTW-016,131,74.02,3.48,22.8,0
LTW-016,132,74.56,2.82,23.5,0
LTW-016,133,75.12,3.12,25.7,0
LTW-016,134,75.62,3.18,24.5,0
LTW-016,135,76.22,3.63,22.0,0
LTW-016,136,76.88,3.37,24.0,0
LTW-016,137,77.4,3.09,24.4,0
LTW-016,138,78.03,2.89,24.0,0
LTW-016,139,78.56,3.24,21.7,0
LTW-016,140,79.17,3.83,24.4,0
LTW-016,141,79.8,3.34,25.1,0
LTW-016,142,80.47,4.04,23.8,0
LTW-016,143,80.97,2.96,24.0,0
LTW-016,144,81.85,4.05,24.7,0
LTW-016,145,82.63,3.53,25.0,0
LTW-016,146,83.09,3.29,22.4,0
LTW-016,147,83.6,3.36,21.1,0
LTW-016,148,84.32,4.03,21.2,0
LTW-016,149,85.18,3.97,23.4,0
LTW-016,150,85.46,2.85,21.1,0
LTW-016,151,86.05,2.81,23.3,0
LTW-016,152,86.67,3.27,21.3,0
LTW-016,153,87.21,3.1,22.5,0
LTW-016,154,87.69,3.25,22.1,0
LTW-016,155,88.22,3.04,24.0,0
LTW-016,156,88.84,2.89,23.3,0
LTW-016,157,89.26,2.95,23.7,0
LTW-016,158,89.59,2.67,21.2,0
LTW-016,159,90.28,3.86,22.7,0
LTW-016,160,91.02,3.51,23.4,0
LTW-016,161,91.53,3.46,20.6,0
LTW-016,162,92.02,2.6,23.1,0
LTW-016,163,92.4,2.66,20.1,0
LTW-016,164,92.92,2.67,21.1,0
LTW-016,165,93.64,3.31,21.1,0
LTW-016,166,93.93,2.33,23.0,0
LTW-016,167,94.22,2.46,22.8,0
LTW-016,168,94.67,2.72,23.0,0
LTW-016,169,95.34,3.05,19.9,0
LTW-016,170,95.82,2.87,21.0,0
LTW-016,171,96.33,3.23,20.2,0
LTW-016,172,96.72,2.41,20.9,0
LTW-016,173,96.99,2.77,20.1,0
LTW-016,174,97.52,3.02,18.9,0
LTW-016,175,98.0,3.32,21.4,0
LTW-016,176,98.52,2.82,21.1,0
LTW-016,177,99.05,3.21,20.0,0
LTW-016,178,99.42,2.48,21.9,0
LTW-016,179,100.0,3.45,19.9,0
LTW-016,180,100.47,2.78,21.3,0
LTW-016,181,100.87,3.04,19.4,0
LTW-016,182,101.29,2.42,20.9,0
LTW-016,183,101.85,3.12,19.4,0
LTW-016,184,102.31,3.17,18.2,0
LTW-016,185,102.61,2.62,18.6,0
LTW-016,186,103.05,2.48,20.7,0
LTW-016,187,103.29,2.14,20.9,0
LTW-016,188,103.92,3.05,19.2,0
LTW-016,189,104.18,2.28,21.2,0
LTW-016,190,104.41,2.34,19.2,0
LTW-016,191,104.6,2.25,20.5,0
LTW-016,192,104.98,2.93,18.4,0
LTW-016,193,105.64,2.96,20.3,0
LTW-016,194,106.04,2.57,20.1,0
LTW-016,195,106.39,2.48,17.3,0
LTW-016,196,106.82,2.69,19.3,0
LTW-016,197,107.09,2.4,19.9,0
LTW-016,198,107.21,1.92,20.1,0
LTW-016,199,107.78,2.94,19.0,0
LTW-016,200,107.86,1.93,18.9,0
LTW-016,201,108.08,2.42,19.3,0
LTW-016,202,108.31,2.38,19.4,0
LTW-016,203,108.63,2.19,18.4,0
LTW-016,204,109.01,2.41,19.4,0
LTW-016,205,109.14,2.3,19.6,0
LTW-016,206,109.46,2.5,17.8,0
LTW-016,207,109.79,2.71,18.4,0
LTW-016,208,110.15,2.46,18.1,0
LTW-016,209,110.7,2.74,16.3,0
LTW-016,210,110.85,1.92,16.6,0
LTW-016,211,111.32,2.56,18.8,0
LTW-016,212,111.45,2.11,15.6,0
LTW-016,213,111.83,2.85,18.0,0
LTW-016,214,112.24,2.32,15.7,0
LTW-016,215,112.32,2.06,17.3,0
LTW-016,216,112.5,1.96,17.6,0
LTW-016,217,113.02,2.67,16.4,0
LTW-016,218,113.15,2.11,18.3,0
LTW-016,219,113.51,2.83,16.0,0
LTW-016,220,113.52,1.78,18.3,0
LTW-016,221,114.01,2.47,17.6,0
LTW-016,222,114.02,2.02,16.1,0
LTW-016,223,114.46,2.76,16.1,0
LTW-016,224,114.61,2.09,17.9,0
LTW-016,225,114.75,1.84,18.1,0
LTW-016,226,114.8,1.78,17.4,0
LTW-016,227,115.01,2.08,18.4,0
LTW-016,228,115.21,1.97,16.5,0
LTW-016,229,115.18,2.1,17.1,0
LTW-016,230,115.47,2.17,18.3,0
LTW-016,231,115.63,1.9,17.2,0
LTW-016,232,115.82,2.23,15.8,0
LTW-016,233,116.24,2.38,17.6,0
LTW-016,234,116.22,1.67,16.5,0
LTW-016,235,116.69,2.74,14.5,0
LTW-016,236,116.66,1.76,16.4,0
LTW-016,237,116.78,1.94,17.0,0
LTW-016,238,117.13,2.33,16.2,0
LTW-016,239,117.4,2.04,14.2,0
LTW-016,240,117.73,2.23,17.1,0
LTW-016,241,117.78,1.99,17.7,0
LTW-016,242,118.08,2.24,15.6,0
LTW-016,243,118.32,1.94,16.0,0
LTW-016,244,118.27,1.83,17.1,0
LTW-016,245,118.71,2.9,17.1,0
LTW-016,246,118.77,1.42,14.4,0
LTW-016,247,118.86,1.62,13.7,0
LTW-016,248,119.06,2.29,15.5,0
LTW-016,249,119.18,1.89,16.9,0
LTW-016,250,119.59,2.24,15.9,0
LTW-016,251,119.55,1.45,17.3,0
LTW-016,252,119.78,2.32,16.0,0
LTW-016,253,120.04,2.01,15.7,0
LTW-016,254,120.08,1.54,15.6,0
LTW-016,255,120.26,2.21,15.7,0
LTW-016,256,120.35,1.55,14.2,0
LTW-016,257,120.33,1.5,13.7,0
LTW-016,258,120.61,2.53,15.6,0
LTW-016,259,121.0,2.56,16.4,0
LTW-016,260,121.25,2.23,16.9,0
LTW-016,261,121.43,2.23,15.2,0
LTW-016,262,121.43,1.67,13.9,0
LTW-016,263,121.45,1.67,16.2,0
LTW-016,264,121.62,1.4,14.4,0
LTW-016,265,121.54,1.38,16.1,0
LTW-016,266,121.56,1.42,16.2,0
LTW-016,267,121.64,2.03,16.2,0
LTW-016,268,121.92,2.31,13.3,0
LTW-016,269,121.98,1.59,13.5,0
LTW-016,270,122.29,2.4,16.9,0
LTW-016,271,122.32,1.46,14.6,0
LTW-016,272,122.26,1.75,16.4,0
LTW-016,273,122.52,2.39,13.6,0
LTW-016,274,122.71,2.21,15.7,0
LTW-016,275,123.12,2.44,13.8,0
LTW-016,276,123.16,1.98,15.5,0
LTW-016,277,123.52,2.34,16.2,0
LTW-016,278,123.42,1.53,16.1,0
LTW-016,279,123.73,2.64,16.2,0
LTW-016,280,123.97,2.12,16.7,0
LTW-016,281,123.91,1.41,13.7,0
LTW-016,282,124.26,2.39,15.9,0
LTW-016,283,124.29,1.58,13.9,0
LTW-016,284,124.25,1.69,16.4,0
LTW-016,285,124.4,1.72,16.0,0
LTW-016,286,124.33,1.57,17.0,0
LTW-016,287,124.44,1.62,17.0,0
LTW-016,288,124.53,2.08,16.4,0
LTW-016,289,124.63,1.75,16.3,0
LTW-016,290,124.8,1.56,15.8,0
LTW-016,291,124.72,1.39,13.9,0
LTW-016,292,124.72,1.74,13.5,0
LTW-016,293,124.96,1.9,15.5,0
LTW-016,294,125.04,1.69,14.7,0
LTW-016,295,125.32,1.9,15.7,0
LTW-016,296,125.48,2.1,16.8,0
LTW-016,297,125.63,1.99,14.3,0
LTW-016,298,125.73,2.22,14.7,0
LTW-016,299,125.89,1.83,15.8,0
LTW-017,0,1.36,1.58,19.9,0
LTW-017,1,1.44,1.47,20.2,0
LTW-017,2,1.4,1.61,21.0,0
LTW-017,3,1.44,1.92,20.3,0
LTW-017,4,1.51,1.44,19.2,0
LTW-017,5,1.42,1.44,20.0,0
LTW-017,6,1.5,1.64,21.8,0
LTW-017,7,1.65,1.68,21.3,0
LTW-017,8,1.69,1.97,22.2,0
LTW-017,9,2.02,2.24,20.1,0
LTW-017,10,2.3,2.14,22.0,0
LTW-017,11,2.48,1.84,22.5,0
LTW-017,12,2.72,2.09,19.6,0
LTW-017,13,2.76,1.64,21.5,0
LTW-017,14,3.03,2.65,20.5,0
LTW-017,15,3.21,2.2,22.0,0
LTW-017,16,3.46,1.67,23.0,0
LTW-017,17,3.57,1.91,22.5,0
LTW-017,18,3.63,1.48,22.9,0
LTW-017,19,3.85,2.8,22.6,0
LTW-017,20,3.97,1.55,23.7,0
LTW-017,21,4.17,1.86,23.3,0
LTW-017,22,4.22,1.54,22.6,0
LTW-017,23,4.46,2.26,21.6,0
LTW-017,24,4.86,2.58,21.0,0
LTW-017,25,5.25,2.41,22.3,0
LTW-017,26,5.48,2.81,20.6,0
LTW-017,27,5.97,2.54,22.2,0
LTW-017,28,6.33,2.54,22.8,0
LTW-017,29,6.49,1.69,20.8,0
LTW-017,30,6.99,2.74,22.8,0
LTW-017,31,7.09,1.91,23.8,0
LTW-017,32,7.2,2.46,22.4,0
LTW-017,33,7.72,2.71,24.7,0
LTW-017,34,8.11,2.59,24.2,0
LTW-017,35,8.42,2.15,24.2,0
LTW-017,36,8.71,2.41,24.5,0
LTW-017,37,9.12,2.95,23.1,0
LTW-017,38,9.52,2.64,22.8,0
LTW-017,39,9.88,2.18,21.4,0
LTW-017,40,10.07,2.32,22.0,0
LTW-017,41,10.55,3.13,23.0,0
LTW-017,42,10.94,2.8,24.1,0
LTW-017,43,11.6,2.9,24.0,0
LTW-017,44,11.93,2.57,21.6,0
LTW-017,45,12.17,2.53,25.4,0
LTW-017,46,12.59,2.51,22.0,0
LTW-017,47,13.07,2.95,23.8,0
LTW-017,48,13.51,2.91,24.2,0
LTW-017,49,14.23,3.58,23.8,0
LTW-017,50,14.69,2.92,22.7,0
LTW-017,51,15.19,3.28,22.2,0
LTW-017,52,15.66,2.79,22.9,0
LTW-017,53,15.95,2.33,22.1,0
LTW-017,54,16.28,2.8,24.7,0
LTW-017,55,16.7,2.94,25.1,0
LTW-017,56,17.29,3.07,24.7,0
LTW-017,57,17.72,2.76,23.6,0
LTW-017,58,18.25,3.22,24.3,0
LTW-017,59,18.57,2.45,25.4,0
LTW-017,60,18.78,2.7,25.3,0
LTW-017,61,19.17,2.42,23.8,0
LTW-017,62,19.66,2.93,24.7,0
LTW-017,63,20.04,3.02,22.6,0
LTW-017,64,20.66,3.67,22.9,0
LTW-017,65,21.11,2.84,24.7,0
LTW-017,66,21.63,2.51,25.6,0
LTW-017,67,22.0,2.94,25.5,0
LTW-017,68,22.52,3.09,24.1,0
LTW-017,69,22.78,2.63,22.7,0
LTW-017,70,23.56,3.67,24.6,0
LTW-017,71,24.14,3.39,24.1,0
LTW-017,72,24.44,3.01,24.0,0
LTW-017,73,25.0,2.45,26.4,0
LTW-017,74,25.5,3.47,24.0,0
LTW-017,75,25.99,3.2,23.0,0
LTW-017,76,26.65,3.86,23.0,0
LTW-017,77,27.16,2.91,25.1,0
LTW-017,78,27.92,3.78,23.3,0
LTW-017,79,28.37,3.04,23.1,0
LTW-017,80,29.16,3.79,24.8,0
LTW-017,81,29.83,3.62,25.4,0
LTW-017,82,30.66,3.44,25.9,0
LTW-017,83,31.19,3.95,25.9,0
LTW-017,84,31.81,3.26,23.1,0
LTW-017,85,32.69,3.82,25.1,0
LTW-017,86,33.2,3.56,23.7,0
LTW-017,87,33.6,2.74,26.4,0
LTW-017,88,34.11,2.89,24.8,0
LTW-017,89,34.9,3.89,26.6,0
LTW-017,90,35.81,3.98,25.3,0
LTW-017,91,36.49,3.26,26.0,0
LTW-017,92,36.95,2.99,26.4,0
LTW-017,93,37.78,3.67,26.3,0
LTW-017,94,38.36,2.98,26.5,0
LTW-017,95,38.89,2.91,24.9,0
LTW-017,96,39.33,3.19,26.9,0
LTW-017,97,40.16,3.95,25.8,0
LTW-017,98,40.65,2.79,25.4,0
LTW-017,99,41.21,2.88,25.3,0
LTW-017,100,41.76,2.86,24.7,0
LTW-017,101,42.29,3.73,23.0,0
LTW-017,102,43.06,3.37,23.1,0
LTW-017,103,43.76,3.18,24.5,0
LTW-017,104,44.28,3.32,26.1,0
LTW-017,105,45.04,3.46,23.3,0
LTW-017,106,45.49,3.31,24.7,0
LTW-017,107,46.35,3.59,25.4,0
LTW-017,108,46.99,3.84,24.0,0
LTW-017,109,47.7,3.73,25.4,0
LTW-017,110,48.44,3.29,24.2,0
LTW-017,111,48.97,3.3,25.2,0
LTW-017,112,49.61,3.27,25.9,0
LTW-017,113,50.36,3.3,24.2,0
LTW-017,114,50.81,3.52,25.5,0
LTW-017,115,51.46,3.19,26.3,0
LTW-017,116,51.87,2.92,22.8,0
LTW-017,117,52.4,3.18,24.7,0
LTW-017,118,53.11,3.46,22.6,0
LTW-017,119,53.72,3.8,24.2,0
LTW-017,120,54.32,3.45,24.3,0
LTW-017,121,55.18,4.0,25.2,0
LTW-017,122,55.62,3.36,23.6,0
LTW-017,123,56.42,3.81,23.4,0
LTW-017,124,56.87,3.08,25.2,0
LTW-017,125,57.68,3.65,22.7,0
LTW-017,126,58.4,3.81,25.4,0
LTW-017,127,58.23,0.59,35.7,1
LTW-017,128,58.09,0.53,35.6,1
LTW-017,129,58.07,0.59,35.7,1
LTW-017,130,57.92,1.08,36.4,1
LTW-017,131,57.81,0.95,36.0,1
LTW-017,132,58.72,2.61,24.6,0
LTW-017,133,59.39,3.55,23.5,0
LTW-017,134,60.23,3.86,24.8,0
LTW-017,135,60.92,3.5,24.5,0
LTW-017,136,61.67,3.62,25.0,0
LTW-017,137,62.27,3.68,23.8,0
LTW-017,138,63.12,3.69,23.0,0
LTW-017,139,63.7,3.52,21.8,0
LTW-017,140,64.38,3.43,23.0,0
LTW-017,141,64.98,3.49,24.1,0
LTW-017,142,65.75,3.25,24.9,0
LTW-017,143,66.31,3.48,23.6,0
LTW-017,144,66.82,3.3,23.7,0
LTW-017,145,67.43,3.22,24.6,0
LTW-017,146,68.02,3.34,22.9,0
LTW-017,147,68.54,3.26,22.5,0
LTW-017,148,69.15,3.54,22.9,0
LTW-017,149,69.78,3.37,21.1,0
LTW-017,150,70.45,3.89,23.7,0
LTW-017,151,71.05,3.05,22.1,0
LTW-017,152,71.56,2.68,22.9,0
LTW-017,153,72.14,3.73,24.1,0
LTW-017,154,72.95,3.41,22.3,0
LTW-017,155,73.42,3.42,21.7,0
LTW-017,156,74.08,3.59,21.2,0
LTW-017,157,74.68,3.41,20.5,0
LTW-017,158,75.09,2.75,22.3,0
LTW-017,159,75.78,3.51,20.1,0
LTW-017,160,76.15,2.77,20.7,0
LTW-017,161,76.82,3.72,20.0,0
LTW-017,162,77.12,2.69,22.3,0
LTW-017,163,77.78,3.28,23.3,0
LTW-017,164,78.32,3.47,22.2,0
LTW-017,165,78.82,3.16,23.0,0
LTW-017,166,79.28,2.47,22.3,0
LTW-017,167,79.79,2.99,20.2,0
LTW-017,168,79.98,2.18,21.7,0
LTW-017,169,80.51,2.81,21.7,0
LTW-017,170,81.3,3.56,19.9,0
LTW-017,171,81.48,2.58,23.0,0
LTW-017,172,81.87,2.83,19.4,0
LTW-017,173,82.14,2.23,19.0,0
LTW-017,174,82.58,2.83,20.5,0
LTW-017,175,82.94,2.48,20.3,0
LTW-017,176,83.38,2.82,22.4,0
LTW-017,177,83.58,2.4,19.7,0
LTW-017,178,84.13,3.06,20.8,0
LTW-017,179,84.52,2.77,19.3,0
LTW-017,180,85.08,2.88,18.9,0
LTW-017,181,85.36,2.2,18.2,0
LTW-017,182,85.98,3.09,18.1,0
LTW-017,183,86.11,2.08,20.4,0
LTW-017,184,86.54,2.65,19.0,0
LTW-017,185,87.1,3.19,18.1,0
LTW-017,186,87.37,2.28,20.0,0
LTW-017,187,87.94,3.19,17.7,0
LTW-017,188,88.31,2.71,17.9,0
LTW-017,189,88.67,2.38,19.6,0
LTW-017,190,89.14,3.26,18.3,0
LTW-017,191,89.62,2.59,18.2,0
LTW-017,192,90.01,2.72,18.4,0
LTW-017,193,90.38,2.33,18.8,0
LTW-017,194,90.83,2.2,17.8,0
LTW-017,195,91.19,2.74,20.8,0
LTW-017,196,91.74,2.98,20.0,0
LTW-017,197,91.98,2.46,16.8,0
LTW-017,198,92.23,2.27,19.7,0
LTW-017,199,92.39,1.97,17.1,0
LTW-017,200,92.94,2.79,17.9,0
LTW-017,201,93.39,3.23,17.5,0
LTW-017,202,93.91,2.71,17.1,0
LTW-017,203,94.02,2.2,18.7,0
LTW-017,204,94.41,2.57,19.8,0
LTW-017,205,94.66,2.14,20.1,0
LTW-017,206,94.75,2.4,20.0,0
LTW-017,207,95.32,3.13,19.4,0
LTW-017,208,95.7,2.66,17.5,0
LTW-017,209,96.22,3.26,18.1,0
LTW-017,210,96.28,2.06,17.7,0
LTW-017,211,96.47,1.82,17.5,0
LTW-017,212,96.83,2.13,18.0,0
LTW-017,213,97.23,2.61,17.2,0
LTW-017,214,97.54,2.44,17.5,0
LTW-017,215,97.89,2.2,17.2,0
LTW-017,216,97.87,1.68,16.6,0
LTW-017,217,98.05,1.73,17.4,0
LTW-017,218,98.17,1.86,18.6,0
LTW-017,219,98.62,2.72,18.3,0
LTW-017,220,98.96,2.79,16.2,0
LTW-017,221,99.25,2.19,16.0,0
LTW-017,222,99.39,2.31,16.6,0
LTW-017,223,99.88,2.35,15.8,0
LTW-017,224,100.08,2.24,16.1,0
LTW-017,225,100.33,2.49,18.1,0
LTW-017,226,100.8,2.78,16.8,0
LTW-017,227,101.28,3.07,15.4,0
LTW-017,228,101.33,1.75,18.3,0
LTW-017,229,101.66,2.14,17.1,0
LTW-017,230,101.72,1.89,17.7,0
LTW-017,231,101.89,2.21,15.6,0
LTW-017,232,102.14,1.96,16.7,0
LTW-017,233,102.36,2.74,17.9,0
LTW-017,234,102.72,2.34,16.5,0
LTW-017,235,102.74,1.62,14.5,0
LTW-017,236,102.95,1.91,15.9,0
LTW-017,237,103.48,2.68,17.3,0
LTW-017,238,103.73,2.12,15.7,0
LTW-017,239,104.03,2.73,16.2,0
LTW-017,240,104.2,2.56,14.0,0
LTW-017,241,104.63,2.58,17.6,0
LTW-017,242,104.89,2.17,17.3,0
LTW-017,243,105.24,2.35,14.7,0
LTW-017,244,105.47,2.33,16.4,0
LTW-017,245,105.88,2.76,16.0,0
LTW-017,246,106.0,1.92,16.0,0
LTW-017,247,105.87,1.48,13.7,0
LTW-017,248,106.18,2.27,14.1,0
LTW-017,249,106.31,1.63,13.9,0
LTW-017,250,106.36,2.11,16.5,0
LTW-017,251,106.45,1.91,14.3,0
LTW-017,252,106.89,2.58,15.6,0
LTW-017,253,107.15,2.38,14.4,0
LTW-017,254,107.17,1.64,14.0,0
LTW-017,255,107.4,1.93,14.6,0
LTW-017,256,107.64,2.23,15.3,0
LTW-017,257,107.93,1.93,16.6,0
LTW-017,258,107.94,1.78,16.0,0
LTW-017,259,108.29,2.73,13.3,0
LTW-017,260,108.28,1.48,14.2,0
LTW-017,261,108.34,1.56,13.1,0
LTW-017,262,108.42,1.84,16.7,0
LTW-017,263,108.57,1.92,15.2,0
LTW-017,264,108.7,2.03,15.3,0
LTW-017,265,108.93,2.42,13.6,0
LTW-017,266,109.11,1.79,15.8,0
LTW-017,267,109.29,1.66,13.5,0
LTW-017,268,109.36,1.65,13.9,0
LTW-017,269,109.3,1.62,14.1,0
