pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-047,233,96.87,2.67,14.1,0
LTW-047,234,97.79,2.79,11.0,0
LTW-047,235,97.36,2.39,13.7,0
LTW-047,236,98.03,2.69,12.3,0
LTW-047,237,98.27,2.3,12.8,0
LTW-047,238,98.92,2.58,12.9,0
LTW-047,239,99.23,2.27,14.0,0
LTW-047,240,98.97,2.39,10.7,0
LTW-047,241,98.88,1.39,10.6,0
LTW-047,242,99.73,2.25,10.8,0
LTW-047,243,99.1,1.71,11.2,0
LTW-047,244,98.89,1.5,10.9,0
LTW-047,245,99.05,1.52,11.4,0
LTW-047,246,98.91,1.59,12.0,0
LTW-047,247,98.86,1.5,11.2,0
LTW-047,248,99.25,1.5,9.2,0
LTW-047,249,99.28,1.7,11.4,0
LTW-047,250,99.18,1.44,10.5,0
LTW-047,251,99.43,1.9,11.2,0
LTW-047,252,99.23,2.09,11.2,0
LTW-047,253,99.52,2.85,12.6,0
LTW-047,254,99.88,3.16,10.8,0
LTW-047,255,100.94,3.39,12.4,0
LTW-047,256,101.69,3.11,15.5,0
LTW-047,257,101.77,2.99,11.9,0
LTW-047,258,102.6,2.48,12.7,0
LTW-047,259,103.14,2.61,9.4,0
LTW-047,260,103.24,2.65,10.1,0
LTW-047,261,103.79,2.08,16.0,0
LTW-047,262,103.79,2.05,11.8,0
LTW-047,263,104.91,2.84,12.8,0
LTW-047,264,104.81,3.04,11.4,0
LTW-047,265,105.12,2.43,8.6,0
LTW-047,266,105.77,3.16,12.5,0
LTW-047,267,105.92,2.91,13.1,0
LTW-047,268,106.5,2.96,11.4,0
LTW-047,269,106.84,3.11,13.8,0
LTW-047,270,107.72,3.28,12.4,0
LTW-047,271,108.12,3.19,12.2,0
LTW-047,272,108.7,2.96,11.9,0
LTW-047,273,109.05,3.5,12.7,0
LTW-047,274,110.4,4.47,12.5,0
LTW-047,275,111.36,3.58,12.4,0
LTW-047,276,111.39,2.81,12.5,0
LTW-047,277,112.05,3.46,14.4,0
LTW-047,278,112.29,2.53,11.4,0
LTW-047,279,112.87,2.74,13.5,0
LTW-047,280,113.13,2.37,14.7,0
LTW-047,281,113.47,2.34,12.9,0
LTW-047,282,113.52,2.54,14.4,0
LTW-047,283,114.4,1.76,11.9,0
LTW-047,284,113.29,2.24,14.8,0
LTW-047,285,114.48,2.97,12.9,0
LTW-047,286,115.13,2.43,13.9,0
LTW-047,287,115.24,2.91,13.7,0
LTW-047,288,115.73,2.96,11.4,0
LTW-047,289,116.11,2.81,11.5,0
LTW-047,290,116.65,2.39,14.3,0
LTW-047,291,116.45,1.92,16.3,0
LTW-047,292,116.64,1.54,14.1,0
LTW-047,293,116.92,1.43,15.3,0
LTW-047,294,116.72,1.38,14.6,0
LTW-047,295,116.75,1.47,16.6,0
LTW-047,296,116.47,1.44,15.5,0
LTW-047,297,115.73,1.4,16.9,0
LTW-047,298,116.47,1.4,14.2,0
LTW-047,299,116.32,1.49,14.4,0
LTW-048,0,1.29,1.71,23.8,0
LTW-048,1,1.1,1.69,23.1,0
LTW-048,2,1.33,1.79,24.5,0
LTW-048,3,1.17,1.39,24.3,0
LTW-048,4,0.98,1.42,24.2,0
LTW-048,5,1.25,1.86,24.8,0
LTW-048,6,1.37,1.8,25.4,0
LTW-048,7,2.07,2.72,23.6,0
LTW-048,8,2.35,3.4,22.3,0
LTW-048,9,3.03,3.27,24.3,0
LTW-048,10,3.43,3.11,27.0,0
LTW-048,11,4.14,3.25,24.8,0
LTW-048,12,4.52,2.55,25.2,0
LTW-048,13,5.02,2.63,25.4,0
LTW-048,14,5.4,3.12,23.5,0
LTW-048,15,6.63,3.06,24.1,0
LTW-048,16,6.51,3.09,24.0,0
LTW-048,17,7.49,3.53,27.1,0
LTW-048,18,7.98,3.52,24.7,0
LTW-048,19,9.11,3.38,26.3,0
LTW-048,20,8.79,3.3,27.8,0
LTW-048,21,10.17,2.5,25.7,0
LTW-048,22,9.96,3.07,25.3,0
LTW-048,23,10.55,2.78,26.2,0
LTW-048,24,10.67,2.97,26.4,0
LTW-048,25,12.0,3.49,29.0,0
LTW-048,26,12.58,2.98,25.3,0
LTW-048,27,12.87,3.41,27.8,0
LTW-048,28,13.09,3.11,26.9,0
LTW-048,29,13.71,2.95,27.9,0
LTW-048,30,14.56,3.4,27.2,0
LTW-048,31,15.61,4.21,27.4,0
LTW-048,32,15.97,3.86,27.4,0
LTW-048,33,17.0,3.12,28.4,0
LTW-048,34,17.36,3.6,28.2,0
LTW-048,35,18.52,3.31,25.7,0
LTW-048,36,19.24,3.74,25.1,0
LTW-048,37,20.02,3.88,27.8,0
LTW-048,38,20.56,3.29,29.9,0
LTW-048,39,21.32,3.63,26.8,0
LTW-048,40,21.56,2.67,27.1,0
LTW-048,41,21.88,3.95,28.8,0
LTW-048,42,22.91,4.08,27.4,0
LTW-048,43,24.06,3.79,26.3,0
LTW-048,44,24.43,3.41,27.4,0
LTW-048,45,25.33,3.92,28.6,0
LTW-048,46,26.11,3.45,28.3,0
LTW-048,47,26.37,3.07,25.5,0
LTW-048,48,26.51,3.08,27.8,0
LTW-048,49,27.5,3.35,27.4,0
LTW-048,50,28.28,3.54,28.9,0
LTW-048,51,28.7,3.98,29.1,0
LTW-048,52,29.24,3.5,27.9,0
LTW-048,53,30.01,2.65,28.0,0
LTW-048,54,30.69,2.67,29.8,0
LTW-048,55,30.79,3.25,28.1,0
LTW-048,56,31.6,3.19,28.6,0
LTW-048,57,31.81,2.95,29.7,0
LTW-048,58,32.92,3.2,26.3,0
LTW-048,59,33.21,3.38,28.4,0
LTW-048,60,34.33,4.06,28.1,0
LTW-048,61,34.72,3.7,30.4,0
LTW-048,62,35.68,3.94,23.8,0
LTW-048,63,37.12,4.65,28.9,0
LTW-048,64,37.33,4.16,28.3,0
LTW-048,65,38.74,4.14,29.7,0
LTW-048,66,39.06,4.21,28.6,0
LTW-048,67,40.28,4.03,28.8,0
LTW-048,68,41.13,2.88,27.9,0
LTW-048,69,41.61,2.59,27.3,0
LTW-048,70,41.83,2.15,25.5,0
LTW-048,71,42.18,2.14,26.7,0
LTW-048,72,41.9,2.25,26.7,0
LTW-048,73,42.48,2.91,27.7,0
LTW-048,74,43.56,3.7,28.7,0
LTW-048,75,44.16,3.99,28.0,0
LTW-048,76,45.42,4.51,28.8,0
LTW-048,77,46.51,4.4,27.7,0
LTW-048,78,47.06,4.07,26.8,0
LTW-048,79,47.38,3.91,30.0,0
LTW-048,80,48.2,3.49,30.3,0
LTW-048,81,48.99,3.68,29.2,0
LTW-048,82,49.93,3.74,27.3,0
LTW-048,83,50.86,4.26,24.4,0
LTW-048,84,52.22,4.53,26.2,0
LTW-048,85,52.59,4.54,26.3,0
LTW-048,86,54.26,4.8,29.2,0
LTW-048,87,55.48,5.18,25.3,0
LTW-048,88,57.08,5.5,28.9,0
LTW-048,89,58.24,5.95,30.7,0
LTW-048,90,60.0,5.52,25.3,0
LTW-048,91,61.18,4.49,27.4,0
LTW-048,92,62.07,4.1,25.1,0
LTW-048,93,63.0,4.36,28.2,0
LTW-048,94,63.98,3.71,28.1,0
LTW-048,95,64.49,3.73,27.2,0
LTW-048,96,65.26,4.09,28.4,0
LTW-048,97,66.44,3.77,25.2,0
LTW-048,98,66.89,3.93,25.6,0
LTW-048,99,68.14,3.69,26.6,0
LTW-048,100,69.17,3.46,27.3,0
LTW-048,101,69.26,2.98,26.9,0
LTW-048,102,70.0,3.3,24.3,0
LTW-048,103,70.15,3.02,25.0,0
LTW-048,104,71.37,3.7,26.9,0
LTW-048,105,72.06,3.71,26.9,0
LTW-048,106,73.26,4.05,25.2,0
LTW-048,107,73.75,4.76,26.1,0
LTW-048,108,74.96,4.66,22.9,0
LTW-048,109,76.34,6.19,24.6,0
LTW-048,110,78.01,4.92,22.0,0
LTW-048,111,79.05,4.78,24.2,0
LTW-048,112,80.37,4.42,26.1,0
LTW-048,113,81.2,4.9,25.4,0
LTW-048,114,82.63,4.7,24.5,0
LTW-048,115,83.3,4.6,26.7,0
LTW-048,116,84.47,4.63,26.1,0
LTW-048,117,85.31,4.12,25.0,0
LTW-048,118,86.38,4.87,22.8,0
LTW-048,119,87.79,4.36,24.9,0
LTW-048,120,88.81,5.99,23.2,0
LTW-048,121,90.34,5.41,22.2,0
LTW-048,122,91.27,5.4,26.0,0
LTW-048,123,92.7,5.2,26.0,0
LTW-048,124,93.92,5.01,23.0,0
LTW-048,125,94.67,4.25,25.7,0
LTW-048,126,96.45,4.98,23.2,0
LTW-048,127,97.85,4.63,23.2,0
LTW-048,128,98.74,4.68,24.2,0
LTW-048,129,99.97,5.25,21.1,0
LTW-048,130,100.43,4.3,20.3,0
LTW-048,131,101.23,3.94,19.9,0
LTW-048,132,101.43,2.62,24.5,0
LTW-048,133,101.47,2.13,20.3,0
LTW-048,134,102.33,3.1,22.2,0
LTW-048,135,103.13,3.53,24.9,0
LTW-048,136,104.12,3.87,20.2,0
LTW-048,137,104.76,4.6,21.5,0
LTW-048,138,105.77,4.39,22.0,0
LTW-048,139,107.1,4.51,21.0,0
LTW-048,140,107.96,3.88,22.2,0
LTW-048,141,108.78,4.19,22.5,0
LTW-048,142,109.97,4.77,20.5,0
LTW-048,143,111.0,3.88,21.5,0
LTW-048,144,111.56,4.78,21.6,0
LTW-048,145,113.11,4.32,22.3,0
LTW-048,146,114.07,3.77,20.4,0
LTW-048,147,114.19,3.61,24.5,0
LTW-048,148,115.61,3.65,20.8,0
LTW-048,149,116.25,4.07,22.6,0
LTW-048,150,117.28,3.52,17.9,0
LTW-048,151,117.8,2.7,22.3,0
LTW-048,152,117.81,2.41,18.4,0
LTW-048,153,118.51,2.43,20.5,0
LTW-048,154,118.87,2.84,20.0,0
LTW-048,155,119.16,2.99,17.8,0
LTW-048,156,119.39,3.84,19.2,0
LTW-048,157,120.44,4.22,18.7,0
LTW-048,158,121.24,4.21,18.5,0
LTW-048,159,122.56,3.66,18.1,0
LTW-048,160,122.92,3.68,20.5,0
LTW-048,161,123.85,3.41,18.8,0
LTW-048,162,124.59,4.01,20.2,0
LTW-048,163,125.36,3.45,18.0,0
LTW-048,164,126.07,4.29,17.7,0
LTW-048,165,127.43,4.17,17.7,0
LTW-048,166,128.04,4.01,18.4,0
LTW-048,167,129.04,3.94,18.8,0
LTW-048,168,129.96,4.58,14.9,0
LTW-048,169,130.95,4.19,18.9,0
LTW-048,170,131.45,3.44,17.9,0
LTW-048,171,131.58,2.25,16.5,0
LTW-048,172,132.88,3.77,18.2,0
LTW-048,173,133.33,3.37,17.1,0
LTW-048,174,134.13,3.53,16.6,0
LTW-048,175,134.83,3.85,18.6,0
LTW-048,176,134.98,3.49,16.8,0
LTW-048,177,135.69,3.21,16.5,0
LTW-048,178,136.71,3.56,18.6,0
LTW-048,179,137.09,2.44,15.4,0
LTW-048,180,137.24,2.7,16.0,0
LTW-048,181,137.38,2.29,16.9,0
LTW-048,182,137.86,2.4,18.3,0
LTW-048,183,137.97,2.22,16.4,0
LTW-048,184,138.58,2.79,15.4,0
LTW-048,185,138.92,3.12,14.3,0
LTW-048,186,139.63,3.03,16.3,0
LTW-048,187,140.6,3.78,16.0,0
LTW-048,188,141.61,3.84,16.2,0
LTW-048,189,142.31,3.44,14.9,0
LTW-048,190,142.37,3.3,17.1,0
LTW-048,191,143.32,3.45,13.0,0
LTW-048,192,143.93,3.56,16.6,0
LTW-048,193,145.04,4.39,14.5,0
LTW-048,194,144.89,3.38,16.2,0
LTW-048,195,146.46,3.64,16.8,0
LTW-048,196,146.8,4.02,15.5,0
LTW-048,197,147.85,3.18,12.0,0
LTW-048,198,147.93,2.73,13.4,0
LTW-048,199,148.07,2.26,12.6,0
LTW-048,200,148.26,1.83,18.3,0
LTW-048,201,148.77,1.42,14.1,0
LTW-048,202,147.98,1.51,13.7,0
LTW-048,203,147.8,1.56,15.0,0
LTW-048,204,147.9,1.54,12.0,0
LTW-048,205,147.85,1.42,14.3,0
LTW-048,206,147.99,1.37,14.5,0
LTW-048,207,147.86,1.5,11.8,0
LTW-048,208,147.85,1.6,12.9,0
LTW-048,209,148.04,1.9,12.3,0
LTW-048,210,148.16,2.18,13.3,0
LTW-048,211,148.58,2.29,13.5,0
LTW-048,212,149.01,2.52,12.8,0
LTW-048,213,149.38,3.0,13.6,0
LTW-048,214,149.58,2.57,13.5,0
LTW-048,215,149.9,2.2,11.2,0
LTW-048,216,150.13,2.42,12.3,0
LTW-048,217,149.9,1.79,12.9,0
LTW-048,218,150.64,1.83,14.8,0
LTW-048,219,150.41,2.3,13.1,0
LTW-048,220,150.62,1.87,13.9,0
LTW-048,221,151.36,2.33,13.5,0
LTW-048,222,151.5,2.93,11.5,0
LTW-048,223,151.82,3.17,11.7,0
LTW-048,224,152.52,3.05,12.5,0
LTW-048,225,152.85,3.52,14.1,0
LTW-048,226,153.57,2.97,12.0,0
LTW-048,227,154.43,3.36,13.2,0
LTW-048,228,154.69,3.04,10.8,0
LTW-048,229,155.8,3.36,10.2,0
LTW-048,230,156.11,3.48,14.1,0
LTW-048,231,156.37,2.7,11.6,0
LTW-048,232,156.93,2.53,10.2,0
LTW-048,233,157.16,2.79,12.0,0
LTW-048,234,157.22,2.01,12.2,0
LTW-048,235,157.13,1.68,11.5,0
LTW-048,236,157.54,2.73,14.9,0
LTW-048,237,157.85,2.41,10.4,0
LTW-048,238,158.79,2.9,13.8,0
LTW-048,239,159.27,4.08,13.8,0
LTW-048,240,159.75,2.82,12.0,0
LTW-048,241,160.19,3.06,13.3,0
LTW-048,242,160.69,2.3,9.8,0
LTW-048,243,161.15,1.74,10.7,0
LTW-048,244,160.72,2.0,12.5,0
LTW-048,245,161.65,2.93,12.8,0
LTW-048,246,162.02,2.55,13.6,0
LTW-048,247,161.84,2.44,9.5,0
LTW-048,248,162.77,2.42,14.3,0
LTW-048,249,163.07,2.35,10.2,0
LTW-048,250,162.64,1.98,11.9,0
LTW-048,251,162.93,2.06,12.4,0
LTW-048,252,163.35,2.05,12.7,0
LTW-048,253,163.1,2.35,11.8,0
LTW-048,254,163.74,1.82,11.4,0
LTW-048,255,163.44,1.93,13.4,0
LTW-048,256,164.08,2.41,12.0,0
LTW-048,257,164.04,1.74,11.2,0
LTW-048,258,163.7,1.3,12.0,0
LTW-048,259,163.3,1.48,14.2,0
LTW-048,260,163.79,1.61,12.0,0
LTW-048,261,163.34,1.37,11.3,0
LTW-048,262,163.61,1.59,12.6,0
LTW-048,263,163.52,1.69,13.2,0
LTW-048,264,163.77,1.66,11.9,0
LTW-048,265,163.55,1.47,12.1,0
LTW-048,266,163.71,1.58,14.7,0
LTW-048,267,163.76,2.44,15.2,0
LTW-048,268,164.45,2.65,11.9,0
LTW-048,269,164.29,2.64,12.7,0
LTW-048,270,164.98,2.59,16.0,0
LTW-048,271,165.02,2.79,12.8,0
LTW-048,272,165.46,1.86,13.9,0
LTW-048,273,165.8,2.24,11.0,0
LTW-048,274,165.6,1.7,15.7,0
LTW-048,275,166.07,2.41,13.5,0
LTW-048,276,166.3,2.61,14.8,0
LTW-048,277,166.86,2.7,11.9,0
LTW-048,278,167.21,2.81,13.5,0
LTW-048,279,168.01,3.38,13.5,0
LTW-048,280,168.47,3.54,12.8,0
LTW-048,281,169.61,3.7,12.8,0
LTW-048,282,170.1,3.22,13.3,0
LTW-048,283,170.47,3.74,14.3,0
LTW-048,284,171.53,3.84,14.9,0
LTW-048,285,172.25,3.66,13.8,0
LTW-048,286,173.28,3.34,13.7,0
LTW-048,287,173.86,3.35,13.7,0
LTW-048,288,174.33,3.8,15.1,0
LTW-048,289,175.0,3.32,14.4,0
LTW-048,290,175.62,3.49,15.9,0
LTW-048,291,176.23,3.7,12.9,0
LTW-048,292,177.37,3.58,12.9,0
LTW-048,293,178.11,3.55,13.3,0
LTW-048,294,178.34,3.57,15.2,0
LTW-048,295,178.6,2.95,12.8,0
LTW-048,296,179.73,3.68,14.6,0
LTW-048,297,179.95,3.0,13.6,0
LTW-048,298,180.81,2.35,14.0,0
LTW-048,299,180.2,2.11,15.4,0
LTW-049,0,0.86,1.43,23.5,0
LTW-049,1,1.1,1.43,25.3,0
LTW-049,2,1.44,1.49,24.8,0
LTW-049,3,1.01,1.42,24.4,0
LTW-049,4,1.31,2.23,26.0,0
LTW-049,5,1.84,2.52,25.9,0
LTW-049,6,1.89,2.66,26.0,0
LTW-049,7,2.4,2.29,23.8,0
LTW-049,8,2.23,1.91,24.3,0
LTW-049,9,2.61,2.16,22.4,0
LTW-049,10,2.94,2.5,25.3,0
LTW-049,11,3.27,3.08,26.4,0
LTW-049,12,3.34,2.84,24.8,0
LTW-049,13,3.73,2.64,25.0,0
LTW-049,14,4.99,2.66,24.1,0
LTW-049,15,5.22,2.52,24.9,0
LTW-049,16,5.47,3.03,30.1,0
LTW-049,17,6.25,2.62,25.0,0
LTW-049,18,6.17,2.24,26.9,0
LTW-049,19,5.71,1.46,26.6,0
LTW-049,20,6.08,1.42,29.1,0
LTW-049,21,5.92,1.91,26.9,0
LTW-049,22,7.06,2.02,25.9,0
LTW-049,23,6.3,2.48,23.5,0
LTW-049,24,6.83,2.38,26.2,0
LTW-049,25,7.25,1.67,28.8,0
LTW-049,26,7.0,1.44,25.8,0
LTW-049,27,7.21,1.92,26.5,0
LTW-049,28,7.53,1.74,26.5,0
LTW-049,29,7.13,1.51,24.6,0
LTW-049,30,6.93,1.69,26.4,0
LTW-049,31,7.08,1.53,27.8,0
LTW-049,32,6.89,1.72,28.2,0
LTW-049,33,7.81,2.82,26.9,0
LTW-049,34,7.65,2.68,28.9,0
LTW-049,35,8.32,3.07,27.8,0
LTW-049,36,8.9,3.32,28.2,0
LTW-049,37,10.33,3.74,25.6,0
LTW-049,38,10.45,3.67,27.6,0
LTW-049,39,10.97,3.88,30.6,0
LTW-049,40,11.61,2.8,27.8,0
LTW-049,41,12.0,2.94,27.2,0
LTW-049,42,13.0,2.77,27.0,0
LTW-049,43,12.86,2.71,27.3,0
LTW-049,44,13.8,3.71,25.9,0
LTW-049,45,14.25,3.37,26.5,0
LTW-049,46,14.66,3.47,27.8,0
LTW-049,47,14.86,2.74,28.8,0
LTW-049,48,15.54,2.82,27.2,0
LTW-049,49,15.95,3.29,29.6,0
LTW-049,50,16.59,3.7,30.4,0
LTW-049,51,17.53,2.94,26.6,0
LTW-049,52,17.73,2.73,28.0,0
LTW-049,53,18.5,2.82,26.9,0
LTW-049,54,18.68,2.68,27.3,0
LTW-049,55,19.07,2.75,29.1,0
LTW-049,56,20.13,3.21,28.4,0
LTW-049,57,20.2,3.26,29.2,0
LTW-049,58,20.8,3.31,26.6,0
LTW-049,59,21.52,3.42,28.6,0
LTW-049,60,22.15,3.33,26.3,0
LTW-049,61,22.78,3.06,28.3,0
LTW-049,62,23.09,3.35,27.5,0
LTW-049,63,23.93,3.44,27.1,0
LTW-049,64,24.56,2.99,25.5,0
LTW-049,65,24.7,2.73,28.8,0
LTW-049,66,25.05,2.59,28.0,0
LTW-049,67,25.67,2.41,28.5,0
LTW-049,68,25.95,2.17,27.9,0
LTW-049,69,26.24,3.55,28.2,0
LTW-049,70,26.91,2.82,29.0,0
LTW-049,71,27.3,2.93,27.1,0
LTW-049,72,27.36,2.57,26.5,0
LTW-049,73,28.4,2.92,27.7,0
LTW-049,74,27.94,2.78,28.5,0
LTW-049,75,28.84,2.62,26.3,0
LTW-049,76,29.08,2.68,26.2,0
LTW-049,77,29.44,2.43,27.4,0
LTW-049,78,29.95,2.78,27.6,0
LTW-049,79,30.63,3.26,28.1,0
LTW-049,80,31.55,2.88,27.8,0
LTW-049,81,31.85,3.06,28.0,0
LTW-049,82,31.86,3.56,27.6,0
LTW-049,83,32.72,2.98,27.2,0
LTW-049,84,33.48,3.1,26.9,0
LTW-049,85,33.39,2.48,27.7,0
LTW-049,86,34.44,4.02,27.6,0
LTW-049,87,34.67,3.3,25.7,0
LTW-049,88,35.63,3.44,26.0,0
LTW-049,89,36.86,4.57,29.5,0
LTW-049,90,37.79,4.49,26.8,0
LTW-049,91,39.18,4.54,28.9,0
LTW-049,92,39.62,4.64,27.2,0
LTW-049,93,40.84,3.95,29.4,0
LTW-049,94,41.66,5.07,26.7,0
LTW-049,95,42.16,4.13,26.6,0
LTW-049,96,43.11,3.92,27.5,0
LTW-049,97,44.34,3.82,29.4,0
LTW-049,98,44.68,4.01,25.4,0
LTW-049,99,46.15,3.88,27.9,0
LTW-049,100,46.29,3.23,26.8,0
LTW-049,101,47.4,4.11,26.1,0
LTW-049,102,47.31,3.02,26.5,0
LTW-049,103,48.54,3.37,27.0,0
LTW-049,104,49.15,3.23,24.6,0
LTW-049,105,49.63,3.56,24.2,0
LTW-049,106,49.77,2.78,27.3,0
LTW-049,107,50.39,3.32,27.5,0
LTW-049,108,51.12,2.79,22.1,0
LTW-049,109,51.11,2.37,24.6,0
LTW-049,110,52.15,2.05,25.0,0
LTW-049,111,51.87,2.6,25.1,0
LTW-049,112,52.56,2.75,23.8,0
LTW-049,113,52.53,2.74,23.8,0
LTW-049,114,53.59,3.19,23.9,0
LTW-049,115,54.06,2.88,26.7,0
LTW-049,116,54.11,2.47,22.1,0
LTW-049,117,54.42,2.31,22.3,0
LTW-049,118,55.04,2.35,25.5,0
LTW-049,119,54.54,2.11,20.7,0
LTW-049,120,55.22,3.37,24.0,0
LTW-049,121,55.54,3.02,23.2,0
LTW-049,122,56.65,3.23,22.8,0
LTW-049,123,57.59,3.54,23.3,0
LTW-049,124,57.86,2.6,25.0,0
LTW-049,125,57.65,2.02,24.8,0
LTW-049,126,57.7,1.75,22.9,0
LTW-049,127,57.87,1.71,25.5,0
LTW-049,128,57.05,1.49,22.8,0
LTW-049,129,57.83,1.51,23.0,0
LTW-049,130,57.48,1.51,22.3,0
LTW-049,131,57.33,1.51,25.4,0
LTW-049,132,57.68,1.69,22.5,0
LTW-049,133,57.97,1.94,21.5,0
LTW-049,134,57.32,1.33,21.6,0
LTW-049,135,57.73,1.39,24.3,0
LTW-049,136,57.7,1.46,22.9,0
LTW-049,137,57.34,1.46,25.6,0
LTW-049,138,57.36,1.37,23.9,0
LTW-049,139,57.37,1.35,23.0,0
LTW-049,140,57.43,1.56,21.8,0
LTW-049,141,57.65,1.57,20.4,0
LTW-049,142,57.11,1.42,20.7,0
LTW-049,143,57.28,2.07,21.8,0
LTW-049,144,57.81,2.59,20.0,0
LTW-049,145,57.88,2.59,21.0,0
LTW-049,146,58.78,3.31,20.9,0
LTW-049,147,59.43,3.38,19.6,0
LTW-049,148,60.25,3.24,20.7,0
LTW-049,149,60.48,2.77,21.3,0
LTW-049,150,60.89,3.23,21.1,0
LTW-049,151,62.21,3.85,20.0,0
LTW-049,152,62.82,3.77,19.2,0
LTW-049,153,63.44,4.14,19.0,0
LTW-049,154,64.47,3.72,19.9,0
LTW-049,155,64.86,3.44,20.9,0
LTW-049,156,65.16,3.18,20.3,0
LTW-049,157,66.41,3.27,19.2,0
LTW-049,158,67.18,4.01,21.4,0
LTW-049,159,67.73,3.98,19.5,0
LTW-049,160,68.64,4.62,19.4,0
LTW-049,161,70.1,4.48,21.3,0
LTW-049,162,71.07,4.88,19.9,0
LTW-049,163,71.81,4.44,16.0,0
LTW-049,164,73.1,4.25,20.9,0
LTW-049,165,73.54,3.96,18.2,0
LTW-049,166,74.82,3.28,19.8,0
LTW-049,167,74.88,2.84,18.9,0
LTW-049,168,75.47,2.7,18.8,0
LTW-049,169,75.84,2.33,16.9,0
LTW-049,170,75.84,2.59,19.2,0
LTW-049,171,76.69,3.02,17.9,0
LTW-049,172,77.34,3.08,18.1,0
LTW-049,173,78.08,2.89,16.9,0
LTW-049,174,77.99,3.44,19.1,0
LTW-049,175,78.9,3.36,18.2,0
LTW-049,176,79.45,3.18,17.2,0
LTW-049,177,80.01,3.0,17.1,0
LTW-049,178,80.4,3.16,12.1,0
LTW-049,179,81.62,3.02,17.0,0
LTW-049,180,82.14,3.63,15.0,0
LTW-049,181,82.25,3.35,17.6,0
LTW-049,182,83.23,3.8,17.4,0
LTW-049,183,84.31,3.99,16.2,0
LTW-049,184,84.71,3.37,16.0,0
LTW-049,185,85.2,3.16,16.7,0
LTW-049,186,85.88,2.63,14.7,0
LTW-049,187,86.32,3.43,16.4,0
LTW-049,188,86.64,3.22,16.9,0
LTW-049,189,87.04,3.36,14.6,0
LTW-049,190,88.66,3.86,14.4,0
LTW-049,191,89.13,4.1,12.1,0
LTW-049,192,89.52,3.87,13.7,0
LTW-049,193,90.42,3.93,15.6,0
LTW-049,194,91.54,4.29,13.0,0
LTW-049,195,92.44,4.46,13.6,0
LTW-049,196,93.67,4.54,13.1,0
LTW-049,197,94.35,4.15,12.5,0
LTW-049,198,95.58,4.02,13.5,0
LTW-049,199,96.44,4.7,12.7,0
LTW-049,200,97.6,4.41,15.4,0
LTW-049,201,98.83,4.5,14.9,0
LTW-049,202,99.61,3.94,16.7,0
LTW-049,203,99.86,3.91,15.3,0
LTW-049,204,100.67,4.39,14.5,0
LTW-049,205,102.22,4.06,14.7,0
LTW-049,206,103.07,3.68,10.0,0
LTW-049,207,103.78,3.65,10.9,0
LTW-049,208,104.51,3.72,12.4,0
LTW-049,209,104.82,4.4,10.7,0
LTW-049,210,106.17,3.84,13.6,0
LTW-049,211,106.98,4.31,12.7,0
LTW-049,212,107.72,4.1,15.0,0
LTW-049,213,108.83,3.45,9.9,0
LTW-049,214,108.58,2.94,14.2,0
LTW-049,215,109.36,2.74,13.1,0
LTW-049,216,109.82,1.78,11.3,0
LTW-049,217,109.11,1.58,14.8,0
LTW-049,218,109.83,2.5,12.6,0
LTW-049,219,109.75,1.59,10.4,0
LTW-049,220,110.03,1.71,12.5,0
LTW-049,221,110.15,2.26,12.7,0
LTW-049,222,109.75,2.12,13.1,0
LTW-049,223,110.22,1.89,15.5,0
LTW-049,224,110.06,1.78,16.5,0
LTW-049,225,110.41,2.98,6.1,0
LTW-049,226,111.16,2.47,15.3,0
LTW-049,227,111.49,2.62,13.8,0
LTW-049,228,112.05,1.78,15.2,0
LTW-049,229,111.89,1.98,15.1,0
LTW-049,230,111.77,1.84,12.4,0
LTW-049,231,111.99,2.62,11.7,0
LTW-049,232,112.23,2.28,10.6,0
LTW-049,233,111.94,1.79,11.4,0
LTW-049,234,112.22,1.45,9.2,0
LTW-049,235,112.42,1.74,10.8,0
LTW-049,236,112.4,1.98,11.9,0
LTW-049,237,112.63,2.23,15.1,0
LTW-049,238,113.35,2.91,10.6,0
LTW-049,239,114.21,2.72,14.2,0
LTW-049,240,114.04,3.59,11.2,0
LTW-049,241,114.89,3.8,11.3,0
LTW-049,242,116.09,4.56,11.4,0
LTW-049,243,117.66,5.47,13.1,0
LTW-049,244,119.34,5.69,13.6,0
LTW-049,245,120.2,5.17,11.5,0
LTW-049,246,121.27,4.97,11.7,0
LTW-049,247,121.98,4.24,9.3,0
LTW-049,248,123.02,4.07,9.2,0
LTW-049,249,123.99,4.25,11.5,0
LTW-049,250,125.04,3.23,12.4,0
LTW-049,251,125.01,2.89,12.8,0
LTW-049,252,125.54,2.95,11.1,0
LTW-049,253,126.11,2.0,10.8,0
LTW-049,254,125.85,2.25,12.0,0
LTW-049,255,126.09,2.46,12.9,0
LTW-049,256,126.15,1.85,9.4,0
LTW-049,257,126.78,1.47,10.6,0
LTW-049,258,126.65,2.07,11.6,0
LTW-049,259,126.22,1.66,13.0,0
LTW-049,260,126.72,1.56,12.5,0
LTW-049,261,126.35,1.62,11.8,0
LTW-049,262,126.22,1.52,11.1,0
LTW-049,263,126.72,1.38,11.4,0
LTW-049,264,126.24,1.35,12.6,0
LTW-049,265,126.36,1.53,10.6,0
LTW-049,266,126.7,1.46,12.0,0
